date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
1990-01-20,30.6,16.1,23.1,0.0,0.0,11.2,20.5,333,22.47,4.76,66.83333333333333,1011.0708333333332,3.2083333333333335,15.45
1990-01-21,30.7,15.1,22.5,0.0,0.0,10.3,20.2,176,22.44,4.77,66.08333333333333,1010.0541666666668,32.375,14.495833333333332
1990-01-22,29.9,16.0,22.9,0.0,0.0,13.2,24.5,98,22.23,4.66,72.58333333333333,1010.95,0.9166666666666666,16.875
1990-01-23,28.5,18.0,23.1,0.0,0.0,9.7,22.0,57,21.04,4.24,77.33333333333333,1012.9,22.041666666666668,18.408333333333335
1990-01-24,28.8,17.6,22.8,0.0,0.0,13.0,24.5,46,21.55,4.35,78.125,1013.1833333333334,26.833333333333332,18.3
1990-01-25,29.5,17.6,22.9,0.0,0.0,12.4,22.7,49,21.3,4.36,77.75,1013.1916666666666,28.541666666666668,18.183333333333337
1990-01-26,29.1,18.5,23.5,0.0,0.0,10.2,22.7,114,21.07,4.28,78.125,1013.1083333333332,20.333333333333332,18.9625
1990-01-27,28.9,18.7,23.4,0.0,0.0,11.9,24.5,86,21.49,4.42,75.75,1012.5583333333334,11.166666666666666,18.3125
1990-01-28,28.0,17.5,22.7,0.0,0.0,12.8,26.3,55,21.08,4.41,73.70833333333333,1012.3041666666668,12.375,17.304166666666667
1990-01-29,28.2,19.8,23.6,0.0,0.0,13.1,26.6,61,19.94,4.3,71.29166666666667,1012.8333333333334,29.875,17.7375
1990-01-30,29.0,19.1,23.6,0.0,0.0,12.8,23.8,47,20.44,4.29,75.0,1012.9708333333332,40.458333333333336,18.55
1990-01-31,29.1,18.0,23.1,0.0,0.0,10.4,20.5,66,21.37,4.33,77.54166666666667,1013.2375,42.041666666666664,18.5125
1990-02-01,29.0,17.5,22.5,0.0,0.0,11.0,21.2,81,21.75,4.42,78.0,1012.4458333333332,41.791666666666664,17.958333333333332
1990-02-02,28.5,17.9,22.8,0.0,0.0,10.2,22.7,119,21.76,4.38,77.0,1012.7625,34.375,18.075
1990-02-03,28.4,17.6,23.0,0.0,0.0,11.5,23.4,86,21.56,4.38,75.54166666666667,1014.2041666666668,27.5,17.979166666666668
1990-02-04,28.8,18.0,22.8,0.0,0.0,10.1,22.0,74,22.17,4.52,74.45833333333333,1013.3916666666668,19.458333333333332,17.395833333333332
1990-02-05,30.0,16.4,23.2,0.0,0.0,11.6,23.4,116,23.0,4.73,75.375,1011.8333333333334,17.916666666666668,17.879166666666666
1990-02-06,29.0,18.6,23.3,0.0,0.0,14.1,27.0,97,21.86,4.55,75.875,1013.2708333333334,30.0,18.308333333333337
1990-02-07,28.6,19.3,24.1,0.0,0.0,18.8,34.2,43,17.55,4.03,76.875,1015.0458333333332,28.75,19.454166666666666
1990-02-08,29.3,22.5,25.3,0.0,0.0,20.4,37.4,43,21.54,4.82,75.16666666666667,1013.8041666666668,10.333333333333334,20.304166666666667
1990-02-09,29.6,20.9,25.3,0.1,1.0,19.2,34.9,59,19.45,4.4,77.33333333333333,1012.5916666666668,23.375,20.795833333333334
1990-02-10,30.2,22.7,26.2,0.0,0.0,16.6,32.4,71,20.75,4.76,75.04166666666667,1013.1375,13.708333333333334,21.141666666666666
1990-02-11,30.1,23.9,26.5,0.0,0.0,20.9,38.5,56,20.75,4.95,73.0,1014.3875,20.416666666666668,21.0125
1990-02-12,30.2,22.6,26.0,0.0,0.0,17.2,32.4,47,22.19,4.9,75.33333333333333,1014.0833333333334,9.541666666666666,20.920833333333334
1990-02-13,30.4,21.1,25.7,0.0,0.0,14.8,28.8,71,22.22,4.85,75.95833333333333,1012.9583333333334,14.25,20.820833333333333
1990-02-14,30.4,22.0,25.7,0.0,0.0,15.8,30.6,119,22.16,4.87,74.91666666666667,1011.2208333333332,15.375,20.570833333333333
1990-02-15,30.8,22.5,26.3,0.0,0.0,18.7,32.8,157,21.38,5.11,72.20833333333333,1009.5375,21.833333333333332,20.520833333333332
1990-02-16,30.0,24.2,26.8,0.1,1.0,20.1,37.8,158,15.71,4.01,76.45833333333333,1009.0416666666666,38.75,22.1625
1990-02-17,30.8,23.4,26.9,3.7,6.0,20.1,34.9,170,19.25,4.49,79.125,1008.6333333333332,49.0,22.870833333333337
1990-02-18,31.2,23.9,27.1,2.5,5.0,22.0,40.0,178,19.83,4.51,80.45833333333333,1007.9625,46.125,23.3375
1990-02-19,30.8,25.0,27.2,2.6,6.0,21.9,39.2,175,19.65,4.38,82.0,1008.3416666666668,51.541666666666664,23.729166666666668
1990-02-20,30.9,23.8,27.0,4.9,8.0,21.0,38.5,180,19.3,4.36,82.25,1007.925,47.0,23.55
1990-02-21,32.7,24.8,28.0,0.5,2.0,16.7,29.2,184,21.84,5.08,75.125,1006.8083333333334,13.708333333333334,22.6625
1990-02-22,32.8,24.0,27.7,0.0,0.0,22.4,37.1,179,23.57,5.63,75.29166666666667,1006.25,2.7083333333333335,22.429166666666664
1990-02-23,30.4,24.4,27.1,1.3,4.0,23.9,41.4,168,18.08,4.08,82.70833333333333,1005.7416666666668,22.833333333333332,23.770833333333332
1990-02-24,30.9,25.4,27.6,1.1,6.0,23.5,41.0,168,19.65,4.63,79.875,1006.7125,34.75,23.645833333333332
1990-02-25,32.8,25.7,28.2,0.1,1.0,21.9,34.9,182,22.32,5.61,73.5,1007.1166666666668,59.208333333333336,22.554166666666664
1990-02-26,33.5,25.4,28.3,0.0,0.0,21.6,34.9,188,21.46,5.46,74.54166666666667,1007.0333333333332,61.375,22.866666666666664
1990-02-27,33.6,24.6,28.1,0.0,0.0,20.2,34.2,165,23.99,5.74,74.04166666666667,1007.4666666666668,3.3333333333333335,22.429166666666664
1990-02-28,32.3,24.9,27.7,0.0,0.0,17.6,30.6,165,20.98,4.82,79.875,1009.3875,26.583333333333332,23.633333333333336
1990-03-01,32.4,24.5,27.5,0.0,0.0,18.1,31.7,158,23.14,5.36,76.04166666666667,1009.4833333333332,12.583333333333334,22.541666666666668
1990-03-02,32.5,24.4,27.5,0.0,0.0,23.5,41.4,171,22.61,5.66,73.70833333333333,1007.55,18.208333333333332,22.079166666666666
1990-03-03,33.6,25.9,28.6,0.0,0.0,23.9,43.6,177,22.58,6.0,71.83333333333333,1006.5916666666668,28.083333333333332,22.625
1990-03-04,32.1,26.0,28.2,4.5,11.0,21.6,33.8,169,16.25,4.09,76.58333333333333,1007.7166666666668,48.0,23.504166666666663
1990-03-05,32.8,26.3,28.5,0.7,2.0,16.4,33.1,175,20.52,5.16,73.83333333333333,1007.9416666666666,32.5,23.179166666666664
1990-03-06,32.3,26.1,28.4,1.2,5.0,19.8,37.4,159,18.97,4.74,77.16666666666667,1009.2,43.125,23.858333333333334
1990-03-07,33.3,26.4,29.0,0.2,1.0,19.9,33.8,186,18.96,4.95,74.375,1011.0625,70.29166666666667,23.666666666666668
1990-03-08,32.7,26.0,28.3,4.3,7.0,19.2,32.8,163,18.94,4.59,78.875,1011.1375,43.166666666666664,24.116666666666664
1990-03-09,31.4,23.4,27.4,4.8,7.0,19.3,33.8,168,19.97,4.62,79.66666666666667,1011.2291666666666,46.666666666666664,23.4375
1990-03-10,28.3,23.6,26.1,10.7,13.0,17.9,30.2,157,11.75,2.68,85.16666666666667,1012.5041666666666,69.91666666666667,23.375
1990-03-11,31.2,24.2,26.9,2.1,7.0,13.8,25.2,160,18.63,4.13,81.25,1012.6416666666668,44.833333333333336,23.195833333333336
1990-03-12,31.2,24.8,27.5,2.3,3.0,13.6,27.4,157,20.71,4.57,80.375,1011.2916666666666,27.5,23.670833333333334
1990-03-13,32.5,25.1,28.0,0.1,1.0,16.4,29.5,170,20.13,4.65,79.04166666666667,1010.4083333333332,26.625,23.829166666666666
1990-03-14,33.5,25.9,28.8,1.4,2.0,19.2,33.5,175,22.07,5.15,78.70833333333333,1010.2833333333332,20.125,24.441666666666663
1990-03-15,32.2,25.9,28.7,0.0,0.0,17.3,31.3,159,21.99,4.94,80.45833333333333,1010.8375,24.0,24.875
1990-03-16,31.9,25.3,27.9,0.0,0.0,16.7,30.6,112,24.22,5.39,76.75,1011.3791666666666,21.166666666666668,23.170833333333334
1990-03-17,31.4,25.0,27.5,0.0,0.0,16.5,32.0,82,24.34,5.47,73.16666666666667,1012.625,23.583333333333332,21.883333333333336
1990-03-18,31.1,23.4,27.1,0.0,0.0,18.7,34.9,66,23.4,5.4,72.45833333333333,1012.7916666666666,16.041666666666668,21.40833333333333
1990-03-19,31.3,22.7,27.2,0.3,3.0,18.9,33.5,70,21.79,5.01,74.5,1012.0083333333332,35.291666666666664,21.9625
1990-03-20,31.4,24.6,27.7,0.7,3.0,16.0,28.8,118,21.03,4.68,78.83333333333333,1010.7458333333334,34.0,23.558333333333337
1990-03-21,33.0,24.0,28.1,0.0,0.0,17.3,30.6,157,23.31,5.36,77.0,1009.6208333333334,24.125,23.2875
1990-03-22,33.6,25.2,28.5,0.0,0.0,21.6,37.1,174,24.52,5.92,74.25,1009.3833333333332,56.208333333333336,22.991666666666664
1990-03-23,34.4,25.1,28.7,0.0,0.0,22.9,41.0,177,24.73,6.3,72.45833333333333,1008.2958333333332,55.125,22.7
1990-03-24,35.0,26.4,29.8,0.0,0.0,21.8,39.2,183,23.07,6.24,71.5,1007.3875,87.45833333333333,23.675
1990-03-25,35.0,27.6,30.5,0.7,2.0,23.0,41.8,178,22.81,6.36,69.5,1006.8666666666668,42.25,23.8625
1990-03-26,35.2,27.6,30.2,0.2,1.0,24.1,38.2,178,21.56,6.11,71.33333333333333,1006.4333333333334,19.541666666666668,23.975
1990-03-27,33.7,27.2,29.7,1.1,4.0,22.2,39.2,175,21.28,5.62,74.54166666666667,1006.6458333333334,27.625,24.46666666666667
1990-03-28,34.4,26.9,29.8,0.4,1.0,22.6,38.9,176,23.22,5.97,75.04166666666667,1007.3833333333332,16.208333333333332,24.583333333333332
1990-03-29,34.1,27.1,29.6,0.0,0.0,24.0,40.7,166,22.5,5.69,76.16666666666667,1008.4041666666668,45.166666666666664,24.704166666666666
1990-03-30,34.1,26.3,29.3,0.0,0.0,19.7,34.2,157,23.43,5.85,72.95833333333333,1009.1416666666668,30.458333333333332,23.5875
1990-03-31,33.8,25.2,28.9,0.0,0.0,18.2,33.1,158,24.8,6.01,71.29166666666667,1009.0333333333332,25.25,22.708333333333332
1990-04-01,34.1,24.1,28.6,0.0,0.0,20.4,37.8,168,25.73,6.29,72.0,1007.9375,7.0,22.541666666666668
1990-04-02,35.4,25.2,29.5,0.0,0.0,21.6,36.0,175,24.72,6.45,71.0,1006.6875,13.25,23.079166666666666
1990-04-03,35.6,27.6,30.6,0.0,0.0,23.5,41.4,177,22.98,6.6,68.83333333333333,1006.7958333333332,50.416666666666664,23.866666666666664
1990-04-04,36.1,27.9,30.9,0.0,0.0,26.1,43.6,169,24.16,6.55,72.25,1005.8708333333334,36.458333333333336,24.95
1990-04-05,34.0,27.5,29.8,3.5,7.0,27.6,40.7,157,21.79,5.56,76.41666666666667,1006.1625,48.375,24.916666666666668
1990-04-06,33.4,25.2,28.9,2.7,5.0,20.2,35.3,150,21.7,5.25,76.25,1007.2916666666666,67.16666666666667,24.020833333333332
1990-04-07,33.5,26.5,29.4,0.1,1.0,17.8,31.3,115,23.82,5.74,73.66666666666667,1008.4041666666668,20.708333333333332,23.866666666666664
1990-04-08,33.6,25.6,29.3,0.0,0.0,17.0,29.9,148,23.21,5.53,75.29166666666667,1007.4041666666668,29.208333333333332,24.1375
1990-04-09,35.4,27.3,30.3,0.0,0.0,21.9,38.2,174,24.96,6.46,72.125,1004.1875,52.375,24.316666666666663
1990-04-10,36.0,27.6,30.6,0.0,0.0,23.0,38.9,177,24.27,6.47,70.75,1003.6208333333334,26.75,24.25
1990-04-11,34.9,27.5,30.5,0.0,0.0,20.3,36.0,167,22.71,5.89,73.83333333333333,1005.0166666666668,79.25,24.96666666666667
1990-04-12,36.3,27.5,30.6,0.0,0.0,18.4,32.4,168,21.25,5.61,74.125,1005.5666666666666,97.83333333333331,24.883333333333336
1990-04-13,35.1,26.0,29.8,0.0,0.0,20.5,34.9,165,23.26,5.96,74.0,1005.1125,81.875,24.145833333333332
1990-04-14,35.9,25.7,29.9,0.0,0.0,20.0,36.7,171,25.8,6.54,71.20833333333333,1004.2625,62.958333333333336,23.445833333333336
1990-04-15,35.2,26.2,29.9,0.0,0.0,21.6,38.9,163,25.21,6.3,72.875,1004.0916666666668,85.41666666666667,24.1125
1990-04-16,35.1,25.9,29.7,0.0,0.0,19.0,34.2,149,25.97,6.35,71.20833333333333,1005.0666666666666,62.375,23.45
1990-04-17,33.6,26.6,29.6,0.0,0.0,14.5,28.8,155,19.85,4.93,74.54166666666667,1005.6958333333332,83.16666666666667,24.2875
1990-04-18,35.5,25.4,29.9,0.0,0.0,20.0,35.3,154,26.46,6.42,73.0,1004.9791666666666,24.291666666666668,23.9375
1990-04-19,37.9,27.3,31.3,0.0,0.0,21.8,39.2,184,25.97,6.99,68.875,1003.7416666666668,12.25,24.175
1990-04-20,39.6,28.4,32.9,0.0,0.0,25.7,38.2,192,25.93,8.03,59.25,1003.1541666666668,11.416666666666666,23.05
1990-04-21,39.2,29.4,33.0,0.0,0.0,21.8,34.9,192,24.18,7.6,56.625,1004.4916666666668,18.375,22.4375
1990-04-22,38.8,28.6,32.4,0.0,0.0,19.8,33.1,181,26.29,7.42,64.95833333333333,1005.925,2.875,24.0375
1990-04-23,37.7,27.5,31.3,0.0,0.0,23.5,39.2,179,26.9,7.4,69.29166666666667,1006.6333333333332,1.9166666666666667,24.3
1990-04-24,36.1,26.5,30.4,0.0,0.0,24.3,42.5,179,26.69,7.13,69.33333333333333,1005.9541666666668,6.083333333333333,23.429166666666664
1990-04-25,36.4,26.6,30.3,0.0,0.0,21.2,39.2,173,26.82,6.97,70.91666666666667,1006.0833333333334,7.0,23.483333333333334
1990-04-26,35.1,26.9,30.1,0.0,0.0,20.5,36.4,167,25.44,6.32,74.75,1006.3,14.416666666666666,24.59166666666667
1990-04-27,34.9,27.6,30.2,0.0,0.0,22.2,39.2,157,24.81,6.19,73.95833333333333,1007.1083333333332,22.708333333333332,24.675
1990-04-28,34.8,26.9,30.0,0.0,0.0,19.8,37.1,164,25.07,6.32,71.875,1006.5458333333332,14.041666666666666,23.979166666666668
1990-04-29,35.1,27.1,30.2,0.0,0.0,22.2,38.5,165,24.73,6.39,72.66666666666667,1005.975,14.25,24.28333333333333
1990-04-30,33.5,27.5,29.7,0.6,3.0,21.4,37.8,160,23.09,5.77,74.125,1006.2583333333332,19.5,24.34166666666667
1990-05-01,33.9,26.6,29.5,0.6,4.0,16.8,32.4,157,22.73,5.6,73.33333333333333,1006.6208333333334,64.41666666666667,23.95
1990-05-02,33.6,26.3,29.6,0.1,1.0,15.9,31.7,149,22.59,5.49,73.29166666666667,1006.1416666666668,34.916666666666664,23.97083333333333
1990-05-03,35.5,26.8,30.2,0.1,1.0,21.3,36.4,149,24.84,6.2,70.875,1005.1833333333334,81.04166666666667,23.84583333333333
1990-05-04,34.8,26.5,30.1,0.4,1.0,18.9,34.9,147,23.8,5.89,73.125,1004.7458333333334,84.29166666666667,24.25
1990-05-05,33.6,26.4,29.2,0.9,2.0,20.7,38.9,68,21.71,5.05,76.70833333333333,1004.7958333333332,84.04166666666667,24.416666666666668
1990-05-06,30.8,26.3,27.8,7.5,14.0,25.5,47.5,20,13.29,3.54,81.875,1004.3666666666668,99.875,24.320833333333336
1990-05-07,26.4,25.2,25.7,55.1,24.0,39.5,63.4,22,3.51,1.28,92.45833333333331,1001.7333333333332,100.0,24.4
1990-05-08,27.2,24.8,25.5,93.2,21.0,41.7,77.4,299,1.81,1.64,87.54166666666667,996.0666666666666,100.0,23.2375
1990-05-09,34.1,27.1,29.4,0.0,0.0,32.6,52.2,203,16.16,5.23,71.0,997.0708333333332,100.0,23.379166666666663
1990-05-10,32.7,26.2,29.3,14.3,4.0,26.5,43.9,192,16.99,4.58,79.04166666666667,997.9833333333332,100.0,25.22083333333333
1990-05-11,31.2,25.4,28.3,18.3,9.0,23.1,36.4,186,12.63,3.19,85.75,1001.4416666666666,100.0,25.645833333333332
1990-05-12,30.1,26.0,27.9,2.4,6.0,23.6,37.8,203,11.05,2.97,83.0,1003.1541666666668,100.0,24.745833333333337
1990-05-13,31.8,26.6,29.0,1.3,3.0,22.8,37.1,192,17.95,4.37,81.70833333333333,1003.175,99.91666666666669,25.5375
1990-05-14,33.8,27.7,30.2,0.0,0.0,24.1,38.2,193,21.41,5.48,76.625,1002.4666666666668,99.58333333333331,25.4625
1990-05-15,35.4,27.9,30.7,0.0,0.0,24.6,38.9,197,25.11,6.43,72.16666666666667,1002.3333333333334,97.125,24.71666666666667
1990-05-16,35.5,27.9,30.8,0.0,0.0,21.6,33.8,196,24.83,6.25,70.83333333333333,1001.7291666666666,78.16666666666667,24.358333333333334
1990-05-17,35.9,27.7,30.9,0.0,0.0,19.8,33.8,215,25.54,6.58,67.45833333333333,1001.5083333333332,69.66666666666667,23.545833333333334
1990-05-18,34.8,27.4,30.3,9.1,5.0,19.1,26.3,253,24.47,6.05,71.45833333333333,1002.6666666666666,47.625,24.291666666666668
1990-05-19,33.7,27.7,29.8,2.5,5.0,20.1,32.4,234,21.33,5.29,74.91666666666667,1002.9791666666666,82.70833333333333,24.729166666666668
1990-05-20,32.5,27.2,29.5,1.1,7.0,19.4,33.1,265,17.27,4.54,73.66666666666667,1003.3041666666668,99.875,24.225
1990-05-21,34.0,27.4,29.6,1.8,5.0,16.3,26.3,250,17.68,4.83,69.20833333333333,1003.275,96.875,23.275
1990-05-22,33.6,27.3,30.0,0.1,1.0,15.8,33.5,245,21.23,5.17,71.95833333333333,1003.7458333333334,66.25,24.129166666666663
1990-05-23,33.6,26.4,29.5,2.6,4.0,20.1,30.2,226,24.03,5.76,74.625,1004.3125,59.916666666666664,24.329166666666666
1990-05-24,32.6,25.4,28.7,11.3,7.0,24.0,32.8,229,18.67,4.48,80.33333333333333,1005.1666666666666,97.95833333333331,24.791666666666668
1990-05-25,32.4,26.4,28.7,3.8,4.0,17.3,27.7,213,18.76,4.53,78.83333333333333,1004.9958333333334,91.79166666666669,24.608333333333334
1990-05-26,33.2,26.1,29.1,1.2,1.0,18.8,33.1,211,23.47,5.37,79.16666666666667,1004.8458333333332,59.583333333333336,24.97083333333333
1990-05-27,33.6,26.6,29.6,0.0,0.0,14.7,27.4,238,22.09,5.23,73.41666666666667,1004.2958333333332,83.0,24.129166666666663
1990-05-28,33.5,26.3,29.0,3.8,9.0,17.7,32.0,251,20.51,5.01,73.83333333333333,1003.525,87.08333333333333,23.633333333333336
1990-05-29,33.7,27.2,30.0,0.0,0.0,16.9,33.5,243,21.47,5.65,65.875,1002.275,96.70833333333331,22.725
1990-05-30,34.5,27.8,30.4,0.8,1.0,19.1,37.8,242,22.98,6.26,63.791666666666664,1001.4333333333334,75.33333333333333,22.5875
1990-05-31,34.2,27.3,30.2,0.0,0.0,19.1,34.6,229,18.96,5.31,67.45833333333333,1001.9041666666668,99.66666666666669,23.229166666666668
1990-06-01,34.8,27.0,30.3,0.0,0.0,20.9,35.3,206,24.42,6.07,70.625,1002.4,84.45833333333333,23.96666666666667
1990-06-02,35.5,27.9,30.7,0.0,0.0,19.7,29.9,221,24.82,6.61,64.08333333333333,1001.8708333333334,99.70833333333331,22.804166666666664
1990-06-03,35.7,28.5,31.1,0.0,0.0,20.9,32.4,220,25.07,6.91,62.541666666666664,1001.5125,71.41666666666667,22.9125
1990-06-04,34.5,26.8,30.5,5.8,5.0,19.4,34.9,234,21.11,6.0,65.91666666666667,1002.425,94.04166666666669,23.066666666666663
1990-06-05,34.4,27.0,29.8,1.2,3.0,20.5,34.2,205,20.95,5.44,71.20833333333333,1002.1458333333334,85.66666666666667,23.7375
1990-06-06,35.0,28.4,30.7,0.0,0.0,17.8,32.8,208,23.01,6.25,65.25,1002.7666666666668,92.375,23.166666666666668
1990-06-07,35.4,28.6,31.0,0.0,0.0,18.8,36.7,204,22.69,6.34,64.04166666666667,1003.5416666666666,97.45833333333331,23.1
1990-06-08,33.7,26.2,29.8,4.0,7.0,20.0,34.6,195,13.93,4.69,67.625,1004.0291666666668,99.875,22.891666666666666
1990-06-09,34.1,26.6,29.4,1.4,4.0,16.8,28.8,223,14.04,4.09,71.375,1004.05,99.5,23.3375
1990-06-10,34.3,26.2,29.5,1.5,3.0,16.5,37.8,225,17.04,4.61,70.91666666666667,1003.725,100.0,23.270833333333332
1990-06-11,34.8,26.2,29.7,2.8,6.0,20.2,33.8,247,18.41,5.24,66.04166666666667,1003.3875,99.79166666666669,22.204166666666666
1990-06-12,33.6,27.3,29.0,3.6,5.0,20.1,40.3,232,12.3,4.27,67.33333333333333,1003.0875,99.95833333333331,22.1625
1990-06-13,33.0,26.2,28.8,6.6,9.0,19.1,34.2,234,10.31,3.57,70.75,1001.7875,99.95833333333331,22.733333333333334
1990-06-14,33.8,25.9,28.8,2.2,11.0,15.4,34.2,244,12.54,3.64,75.33333333333333,1001.4,100.0,23.72083333333333
1990-06-15,30.8,25.6,27.5,11.0,16.0,18.0,31.7,228,9.26,2.54,82.41666666666667,1002.5541666666668,99.79166666666669,24.15
1990-06-16,34.0,26.4,29.4,0.4,2.0,17.6,35.6,220,17.07,4.93,70.25,1001.6333333333332,99.16666666666669,23.1125
1990-06-17,35.1,27.5,30.7,0.9,1.0,20.7,37.8,228,19.65,6.56,56.875,1001.4166666666666,83.70833333333333,21.045833333333334
1990-06-18,36.1,27.5,31.1,0.0,0.0,19.8,34.2,227,23.08,7.13,57.583333333333336,1001.9333333333334,95.875,21.483333333333334
1990-06-19,36.3,27.8,31.0,0.0,0.0,21.3,36.0,219,22.95,7.04,59.25,1001.6375,92.79166666666669,21.758333333333336
1990-06-20,35.4,28.7,30.8,0.0,0.0,22.0,33.8,223,16.05,5.61,60.041666666666664,1002.1416666666668,99.75,21.870833333333337
1990-06-21,35.8,28.7,31.5,0.0,0.0,16.6,31.3,236,20.65,6.23,56.583333333333336,1002.7916666666666,98.625,21.558333333333337
1990-06-22,36.3,27.5,30.3,2.3,3.0,17.3,33.8,244,20.47,5.29,65.54166666666667,1002.3,91.5,22.7
1990-06-23,36.5,28.0,31.4,0.0,0.0,19.1,32.8,227,22.7,6.48,60.375,1002.325,98.375,22.3125
1990-06-24,35.7,28.7,31.4,0.0,0.0,17.6,32.0,230,20.18,6.04,58.666666666666664,1002.975,99.79166666666669,21.9
1990-06-25,35.4,28.3,30.8,0.3,2.0,18.4,31.3,213,20.07,5.97,62.208333333333336,1002.8541666666666,99.91666666666669,22.191666666666663
1990-06-26,34.5,28.6,31.2,0.0,0.0,17.6,32.4,237,15.42,5.29,56.791666666666664,1002.1708333333332,99.41666666666669,21.2875
1990-06-27,35.5,27.1,30.1,1.9,4.0,18.1,33.1,202,16.64,4.89,68.95833333333333,1001.525,99.83333333333331,23.258333333333336
1990-06-28,34.9,28.0,30.3,0.7,3.0,20.7,35.6,204,16.15,5.24,64.875,1002.5375,98.58333333333331,22.666666666666668
1990-06-29,34.9,27.4,30.1,0.2,2.0,20.6,38.2,201,16.76,5.24,66.45833333333333,1003.4625,96.58333333333331,22.7625
1990-06-30,34.9,27.5,30.7,0.0,0.0,18.8,39.2,230,18.45,5.69,62.833333333333336,1003.3083333333334,95.04166666666669,22.1625
1990-07-01,35.5,25.7,30.0,3.9,4.0,22.0,38.2,219,15.98,5.3,64.16666666666667,1002.2666666666668,97.66666666666669,21.895833333333332
1990-07-02,35.2,28.5,31.1,0.2,2.0,21.1,39.6,231,14.49,5.45,55.833333333333336,1002.0833333333334,99.91666666666669,20.941666666666663
1990-07-03,34.1,25.1,28.7,5.9,8.0,21.0,40.0,203,12.21,4.04,72.54166666666667,1003.5416666666666,97.625,22.945833333333336
1990-07-04,34.8,27.5,30.0,0.0,0.0,21.0,34.6,195,21.02,6.0,66.0,1004.2541666666666,78.375,22.641666666666666
1990-07-05,34.8,26.0,29.4,7.7,5.0,22.3,33.8,202,20.06,5.58,68.75,1004.6833333333334,98.79166666666669,22.6375
1990-07-06,32.5,25.8,28.4,1.1,3.0,20.6,34.9,195,14.46,3.95,77.0,1005.8333333333334,99.95833333333331,23.766666666666666
1990-07-07,32.2,26.4,29.0,0.5,3.0,23.5,36.0,201,16.77,4.59,75.875,1006.1166666666668,96.875,24.020833333333332
